filename,label,img
1292.jpg,Cabbage,"[[[114.]
  [105.]
  [107.]
  ...
  [119.]
  [121.]
  [122.]]

 [[ 89.]
  [ 99.]
  [122.]
  ...
  [115.]
  [113.]
  [113.]]

 [[ 97.]
  [117.]
  [149.]
  ...
  [116.]
  [112.]
  [112.]]

 ...

 [[135.]
  [143.]
  [145.]
  ...
  [  0.]
  [  1.]
  [  2.]]

 [[138.]
  [137.]
  [138.]
  ...
  [  1.]
  [  1.]
  [  1.]]

 [[143.]
  [134.]
  [136.]
  ...
  [  3.]
  [  1.]
  [  2.]]]"
1293.jpg,Cabbage,"[[[36.]
  [38.]
  [42.]
  ...
  [61.]
  [69.]
  [75.]]

 [[36.]
  [32.]
  [30.]
  ...
  [65.]
  [71.]
  [76.]]

 [[41.]
  [31.]
  [21.]
  ...
  [70.]
  [73.]
  [76.]]

 ...

 [[61.]
  [57.]
  [55.]
  ...
  [15.]
  [31.]
  [59.]]

 [[62.]
  [60.]
  [59.]
  ...
  [37.]
  [25.]
  [15.]]

 [[61.]
  [61.]
  [61.]
  ...
  [49.]
  [38.]
  [30.]]]"
1294.jpg,Cabbage,"[[[143.]
  [143.]
  [157.]
  ...
  [128.]
  [143.]
  [131.]]

 [[154.]
  [147.]
  [150.]
  ...
  [139.]
  [143.]
  [117.]]

 [[162.]
  [152.]
  [147.]
  ...
  [149.]
  [151.]
  [123.]]

 ...

 [[ 91.]
  [ 91.]
  [ 91.]
  ...
  [ 90.]
  [112.]
  [114.]]

 [[ 90.]
  [ 91.]
  [ 93.]
  ...
  [ 88.]
  [112.]
  [102.]]

 [[ 90.]
  [ 92.]
  [ 96.]
  ...
  [ 92.]
  [107.]
  [ 81.]]]"
1295.jpg,Cabbage,"[[[  6.]
  [  1.]
  [  0.]
  ...
  [140.]
  [138.]
  [139.]]

 [[  6.]
  [  3.]
  [  1.]
  ...
  [143.]
  [140.]
  [140.]]

 [[  3.]
  [  2.]
  [  1.]
  ...
  [148.]
  [143.]
  [142.]]

 ...

 [[ 38.]
  [ 49.]
  [ 55.]
  ...
  [ 83.]
  [ 82.]
  [ 78.]]

 [[ 45.]
  [ 51.]
  [ 56.]
  ...
  [ 71.]
  [ 75.]
  [ 81.]]

 [[ 54.]
  [ 48.]
  [ 48.]
  ...
  [ 76.]
  [ 89.]
  [ 74.]]]"
1296.jpg,Cabbage,"[[[135.]
  [132.]
  [140.]
  ...
  [ 37.]
  [ 38.]
  [ 39.]]

 [[140.]
  [130.]
  [134.]
  ...
  [ 40.]
  [ 41.]
  [ 41.]]

 [[139.]
  [127.]
  [126.]
  ...
  [ 42.]
  [ 42.]
  [ 42.]]

 ...

 [[ 63.]
  [ 82.]
  [103.]
  ...
  [ 97.]
  [ 90.]
  [ 85.]]

 [[ 85.]
  [ 95.]
  [109.]
  ...
  [ 89.]
  [ 83.]
  [ 82.]]

 [[109.]
  [110.]
  [115.]
  ...
  [ 82.]
  [ 77.]
  [ 80.]]]"
1297.jpg,Cabbage,"[[[124.]
  [121.]
  [127.]
  ...
  [124.]
  [122.]
  [123.]]

 [[130.]
  [126.]
  [121.]
  ...
  [128.]
  [128.]
  [129.]]

 [[131.]
  [127.]
  [120.]
  ...
  [134.]
  [135.]
  [137.]]

 ...

 [[ 68.]
  [ 59.]
  [ 46.]
  ...
  [174.]
  [172.]
  [164.]]

 [[ 48.]
  [ 51.]
  [ 56.]
  ...
  [172.]
  [167.]
  [156.]]

 [[ 56.]
  [ 58.]
  [ 62.]
  ...
  [174.]
  [166.]
  [150.]]]"
1298.jpg,Cabbage,"[[[36.]
  [41.]
  [43.]
  ...
  [65.]
  [65.]
  [64.]]

 [[33.]
  [38.]
  [41.]
  ...
  [60.]
  [61.]
  [61.]]

 [[28.]
  [34.]
  [39.]
  ...
  [53.]
  [55.]
  [57.]]

 ...

 [[53.]
  [55.]
  [58.]
  ...
  [35.]
  [21.]
  [21.]]

 [[59.]
  [59.]
  [61.]
  ...
  [56.]
  [35.]
  [31.]]

 [[59.]
  [58.]
  [59.]
  ...
  [40.]
  [49.]
  [50.]]]"
1299.jpg,Cabbage,"[[[  3.]
  [  3.]
  [  2.]
  ...
  [ 97.]
  [100.]
  [ 93.]]

 [[ 54.]
  [ 49.]
  [  4.]
  ...
  [108.]
  [111.]
  [104.]]

 [[155.]
  [133.]
  [ 81.]
  ...
  [114.]
  [113.]
  [105.]]

 ...

 [[172.]
  [175.]
  [165.]
  ...
  [157.]
  [160.]
  [157.]]

 [[147.]
  [157.]
  [172.]
  ...
  [151.]
  [153.]
  [148.]]

 [[149.]
  [138.]
  [153.]
  ...
  [147.]
  [149.]
  [144.]]]"
1300.jpg,Cabbage,"[[[155.]
  [105.]
  [ 53.]
  ...
  [ 30.]
  [ 58.]
  [ 96.]]

 [[173.]
  [135.]
  [ 74.]
  ...
  [ 42.]
  [ 50.]
  [ 60.]]

 [[176.]
  [161.]
  [107.]
  ...
  [ 72.]
  [ 76.]
  [ 80.]]

 ...

 [[ 51.]
  [ 24.]
  [ 10.]
  ...
  [144.]
  [147.]
  [136.]]

 [[ 61.]
  [ 34.]
  [ 19.]
  ...
  [138.]
  [148.]
  [135.]]

 [[ 69.]
  [ 39.]
  [ 24.]
  ...
  [131.]
  [144.]
  [129.]]]"
1301.jpg,Cabbage,"[[[174.]
  [174.]
  [173.]
  ...
  [143.]
  [142.]
  [141.]]

 [[174.]
  [173.]
  [173.]
  ...
  [143.]
  [142.]
  [141.]]

 [[173.]
  [173.]
  [172.]
  ...
  [143.]
  [142.]
  [141.]]

 ...

 [[177.]
  [177.]
  [178.]
  ...
  [179.]
  [178.]
  [177.]]

 [[177.]
  [177.]
  [178.]
  ...
  [179.]
  [178.]
  [177.]]

 [[177.]
  [177.]
  [178.]
  ...
  [179.]
  [178.]
  [177.]]]"
1302.jpg,Cabbage,"[[[102.]
  [106.]
  [133.]
  ...
  [164.]
  [158.]
  [160.]]

 [[101.]
  [113.]
  [140.]
  ...
  [150.]
  [159.]
  [149.]]

 [[103.]
  [111.]
  [135.]
  ...
  [ 88.]
  [120.]
  [141.]]

 ...

 [[113.]
  [116.]
  [119.]
  ...
  [ 94.]
  [111.]
  [122.]]

 [[117.]
  [120.]
  [122.]
  ...
  [112.]
  [123.]
  [128.]]

 [[120.]
  [123.]
  [121.]
  ...
  [121.]
  [123.]
  [121.]]]"
1303.jpg,Cabbage,"[[[119.]
  [119.]
  [118.]
  ...
  [108.]
  [112.]
  [115.]]

 [[113.]
  [113.]
  [113.]
  ...
  [110.]
  [113.]
  [116.]]

 [[110.]
  [110.]
  [110.]
  ...
  [113.]
  [116.]
  [118.]]

 ...

 [[ 53.]
  [ 49.]
  [ 41.]
  ...
  [123.]
  [122.]
  [108.]]

 [[ 57.]
  [ 44.]
  [ 19.]
  ...
  [130.]
  [112.]
  [ 99.]]

 [[ 41.]
  [ 33.]
  [  4.]
  ...
  [126.]
  [114.]
  [101.]]]"
1304.jpg,Cabbage,"[[[170.]
  [167.]
  [165.]
  ...
  [190.]
  [191.]
  [191.]]

 [[164.]
  [163.]
  [164.]
  ...
  [189.]
  [190.]
  [190.]]

 [[165.]
  [165.]
  [167.]
  ...
  [191.]
  [191.]
  [191.]]

 ...

 [[ 78.]
  [ 79.]
  [ 80.]
  ...
  [183.]
  [168.]
  [170.]]

 [[ 75.]
  [ 72.]
  [ 74.]
  ...
  [185.]
  [174.]
  [175.]]

 [[ 68.]
  [ 64.]
  [ 65.]
  ...
  [180.]
  [185.]
  [184.]]]"
1305.jpg,Cabbage,"[[[206.]
  [205.]
  [205.]
  ...
  [200.]
  [200.]
  [200.]]

 [[205.]
  [204.]
  [204.]
  ...
  [199.]
  [200.]
  [200.]]

 [[203.]
  [203.]
  [203.]
  ...
  [199.]
  [199.]
  [199.]]

 ...

 [[183.]
  [183.]
  [184.]
  ...
  [152.]
  [152.]
  [152.]]

 [[183.]
  [183.]
  [183.]
  ...
  [152.]
  [154.]
  [155.]]

 [[183.]
  [183.]
  [183.]
  ...
  [151.]
  [152.]
  [154.]]]"
1306.jpg,Cabbage,"[[[ 97.]
  [ 80.]
  [ 56.]
  ...
  [ 48.]
  [ 79.]
  [104.]]

 [[100.]
  [ 91.]
  [ 75.]
  ...
  [ 43.]
  [ 60.]
  [ 97.]]

 [[100.]
  [100.]
  [ 94.]
  ...
  [ 45.]
  [ 54.]
  [ 81.]]

 ...

 [[161.]
  [162.]
  [163.]
  ...
  [103.]
  [103.]
  [106.]]

 [[159.]
  [160.]
  [161.]
  ...
  [101.]
  [105.]
  [107.]]

 [[157.]
  [158.]
  [158.]
  ...
  [103.]
  [105.]
  [103.]]]"
1307.jpg,Cabbage,"[[[ 50.]
  [ 32.]
  [ 11.]
  ...
  [100.]
  [109.]
  [ 99.]]

 [[ 53.]
  [ 45.]
  [ 12.]
  ...
  [ 97.]
  [ 87.]
  [ 87.]]

 [[ 39.]
  [ 41.]
  [ 11.]
  ...
  [ 88.]
  [ 61.]
  [ 71.]]

 ...

 [[147.]
  [149.]
  [150.]
  ...
  [124.]
  [127.]
  [129.]]

 [[148.]
  [148.]
  [149.]
  ...
  [124.]
  [127.]
  [129.]]

 [[151.]
  [149.]
  [149.]
  ...
  [127.]
  [132.]
  [136.]]]"
1308.jpg,Cabbage,"[[[63.]
  [44.]
  [31.]
  ...
  [79.]
  [86.]
  [82.]]

 [[65.]
  [41.]
  [21.]
  ...
  [87.]
  [90.]
  [82.]]

 [[60.]
  [41.]
  [13.]
  ...
  [93.]
  [90.]
  [86.]]

 ...

 [[27.]
  [23.]
  [28.]
  ...
  [43.]
  [46.]
  [44.]]

 [[24.]
  [22.]
  [26.]
  ...
  [38.]
  [45.]
  [35.]]

 [[17.]
  [28.]
  [34.]
  ...
  [39.]
  [40.]
  [33.]]]"
1309.jpg,Cabbage,"[[[ 59.]
  [ 57.]
  [ 48.]
  ...
  [176.]
  [184.]
  [197.]]

 [[ 55.]
  [ 60.]
  [ 54.]
  ...
  [178.]
  [185.]
  [197.]]

 [[ 46.]
  [ 53.]
  [ 46.]
  ...
  [179.]
  [182.]
  [192.]]

 ...

 [[ 38.]
  [ 42.]
  [ 48.]
  ...
  [ 63.]
  [ 92.]
  [ 96.]]

 [[ 46.]
  [ 50.]
  [ 51.]
  ...
  [ 57.]
  [ 79.]
  [100.]]

 [[ 44.]
  [ 57.]
  [ 64.]
  ...
  [ 61.]
  [ 67.]
  [ 97.]]]"
1310.jpg,Cabbage,"[[[104.]
  [111.]
  [134.]
  ...
  [121.]
  [127.]
  [127.]]

 [[ 89.]
  [ 90.]
  [103.]
  ...
  [127.]
  [132.]
  [132.]]

 [[ 69.]
  [ 67.]
  [ 70.]
  ...
  [121.]
  [128.]
  [132.]]

 ...

 [[158.]
  [160.]
  [167.]
  ...
  [148.]
  [153.]
  [148.]]

 [[161.]
  [157.]
  [159.]
  ...
  [149.]
  [153.]
  [149.]]

 [[175.]
  [164.]
  [161.]
  ...
  [150.]
  [154.]
  [152.]]]"
1311.jpg,Cabbage,"[[[  1.]
  [ 15.]
  [ 72.]
  ...
  [ 43.]
  [ 39.]
  [ 39.]]

 [[  1.]
  [ 27.]
  [ 90.]
  ...
  [ 23.]
  [ 24.]
  [ 30.]]

 [[  9.]
  [ 48.]
  [115.]
  ...
  [ 20.]
  [ 35.]
  [ 44.]]

 ...

 [[ 70.]
  [ 68.]
  [ 65.]
  ...
  [ 61.]
  [ 67.]
  [ 71.]]

 [[ 79.]
  [ 71.]
  [ 66.]
  ...
  [ 62.]
  [ 69.]
  [ 75.]]

 [[ 89.]
  [ 82.]
  [ 68.]
  ...
  [ 58.]
  [ 68.]
  [ 78.]]]"
1312.jpg,Cabbage,"[[[131.]
  [122.]
  [124.]
  ...
  [ 72.]
  [ 69.]
  [ 70.]]

 [[147.]
  [138.]
  [132.]
  ...
  [ 79.]
  [ 73.]
  [ 65.]]

 [[149.]
  [143.]
  [134.]
  ...
  [ 60.]
  [ 57.]
  [ 64.]]

 ...

 [[104.]
  [112.]
  [ 96.]
  ...
  [142.]
  [139.]
  [140.]]

 [[ 91.]
  [ 96.]
  [ 77.]
  ...
  [157.]
  [148.]
  [152.]]

 [[ 68.]
  [ 68.]
  [ 65.]
  ...
  [158.]
  [159.]
  [152.]]]"
1313.jpg,Cabbage,"[[[225.]
  [226.]
  [228.]
  ...
  [221.]
  [220.]
  [220.]]

 [[225.]
  [226.]
  [227.]
  ...
  [221.]
  [220.]
  [220.]]

 [[224.]
  [225.]
  [226.]
  ...
  [220.]
  [220.]
  [220.]]

 ...

 [[138.]
  [139.]
  [140.]
  ...
  [147.]
  [148.]
  [148.]]

 [[136.]
  [137.]
  [138.]
  ...
  [145.]
  [145.]
  [145.]]

 [[135.]
  [136.]
  [137.]
  ...
  [143.]
  [143.]
  [143.]]]"
1314.jpg,Cabbage,"[[[ 63.]
  [ 66.]
  [ 76.]
  ...
  [ 58.]
  [ 63.]
  [ 69.]]

 [[121.]
  [ 89.]
  [ 74.]
  ...
  [ 49.]
  [ 61.]
  [ 62.]]

 [[133.]
  [110.]
  [ 89.]
  ...
  [ 36.]
  [ 62.]
  [ 61.]]

 ...

 [[ 59.]
  [ 64.]
  [ 79.]
  ...
  [151.]
  [161.]
  [160.]]

 [[ 85.]
  [ 89.]
  [ 94.]
  ...
  [144.]
  [153.]
  [156.]]

 [[ 99.]
  [ 98.]
  [ 84.]
  ...
  [141.]
  [149.]
  [144.]]]"
1315.jpg,Cabbage,"[[[101.]
  [101.]
  [102.]
  ...
  [156.]
  [ 81.]
  [ 21.]]

 [[ 98.]
  [101.]
  [103.]
  ...
  [154.]
  [ 76.]
  [ 22.]]

 [[101.]
  [101.]
  [109.]
  ...
  [164.]
  [ 89.]
  [ 24.]]

 ...

 [[157.]
  [160.]
  [169.]
  ...
  [  9.]
  [ 15.]
  [ 10.]]

 [[155.]
  [162.]
  [173.]
  ...
  [ 28.]
  [ 25.]
  [ 18.]]

 [[170.]
  [175.]
  [180.]
  ...
  [ 33.]
  [ 29.]
  [ 30.]]]"
1316.jpg,Cabbage,"[[[149.]
  [149.]
  [149.]
  ...
  [ 67.]
  [ 62.]
  [ 60.]]

 [[149.]
  [149.]
  [149.]
  ...
  [ 69.]
  [ 67.]
  [ 60.]]

 [[149.]
  [149.]
  [149.]
  ...
  [ 81.]
  [ 79.]
  [ 64.]]

 ...

 [[ 89.]
  [ 89.]
  [ 90.]
  ...
  [159.]
  [161.]
  [160.]]

 [[ 90.]
  [ 90.]
  [ 90.]
  ...
  [160.]
  [162.]
  [160.]]

 [[ 90.]
  [ 90.]
  [ 90.]
  ...
  [160.]
  [162.]
  [160.]]]"
1317.jpg,Cabbage,"[[[168.]
  [169.]
  [169.]
  ...
  [155.]
  [161.]
  [164.]]

 [[168.]
  [169.]
  [169.]
  ...
  [156.]
  [157.]
  [151.]]

 [[168.]
  [169.]
  [170.]
  ...
  [153.]
  [140.]
  [125.]]

 ...

 [[ 75.]
  [ 76.]
  [ 77.]
  ...
  [168.]
  [169.]
  [171.]]

 [[ 75.]
  [ 76.]
  [ 76.]
  ...
  [169.]
  [169.]
  [169.]]

 [[ 75.]
  [ 75.]
  [ 76.]
  ...
  [169.]
  [169.]
  [167.]]]"
1318.jpg,Cabbage,"[[[129.]
  [ 97.]
  [ 88.]
  ...
  [ 38.]
  [ 38.]
  [ 36.]]

 [[123.]
  [105.]
  [101.]
  ...
  [ 37.]
  [ 38.]
  [ 36.]]

 [[120.]
  [104.]
  [109.]
  ...
  [ 37.]
  [ 37.]
  [ 36.]]

 ...

 [[ 73.]
  [ 73.]
  [ 87.]
  ...
  [114.]
  [ 75.]
  [ 73.]]

 [[ 80.]
  [ 77.]
  [ 83.]
  ...
  [129.]
  [ 94.]
  [ 76.]]

 [[ 77.]
  [ 74.]
  [ 78.]
  ...
  [129.]
  [120.]
  [ 94.]]]"
1319.jpg,Cabbage,"[[[115.]
  [ 99.]
  [ 84.]
  ...
  [116.]
  [121.]
  [133.]]

 [[108.]
  [ 90.]
  [ 78.]
  ...
  [121.]
  [127.]
  [136.]]

 [[117.]
  [ 91.]
  [ 74.]
  ...
  [131.]
  [130.]
  [127.]]

 ...

 [[133.]
  [133.]
  [132.]
  ...
  [ 15.]
  [  6.]
  [  0.]]

 [[129.]
  [128.]
  [127.]
  ...
  [  0.]
  [  2.]
  [ 12.]]

 [[126.]
  [124.]
  [123.]
  ...
  [  0.]
  [  8.]
  [ 27.]]]"
1320.jpg,Cabbage,"[[[ 70.]
  [ 78.]
  [ 79.]
  ...
  [127.]
  [124.]
  [127.]]

 [[ 89.]
  [ 87.]
  [ 92.]
  ...
  [130.]
  [124.]
  [124.]]

 [[105.]
  [108.]
  [105.]
  ...
  [134.]
  [128.]
  [127.]]

 ...

 [[178.]
  [169.]
  [179.]
  ...
  [106.]
  [112.]
  [115.]]

 [[175.]
  [178.]
  [175.]
  ...
  [118.]
  [115.]
  [107.]]

 [[159.]
  [180.]
  [187.]
  ...
  [127.]
  [113.]
  [ 93.]]]"
1321.jpg,Cabbage,"[[[112.]
  [106.]
  [103.]
  ...
  [ 99.]
  [ 88.]
  [ 73.]]

 [[110.]
  [105.]
  [103.]
  ...
  [ 95.]
  [ 82.]
  [ 73.]]

 [[110.]
  [106.]
  [105.]
  ...
  [ 80.]
  [ 66.]
  [ 70.]]

 ...

 [[161.]
  [162.]
  [158.]
  ...
  [ 83.]
  [ 76.]
  [ 75.]]

 [[151.]
  [163.]
  [159.]
  ...
  [ 79.]
  [ 80.]
  [ 82.]]

 [[138.]
  [158.]
  [155.]
  ...
  [ 77.]
  [ 85.]
  [ 89.]]]"
1322.jpg,Cabbage,"[[[120.]
  [106.]
  [103.]
  ...
  [142.]
  [130.]
  [148.]]

 [[120.]
  [110.]
  [122.]
  ...
  [147.]
  [145.]
  [141.]]

 [[108.]
  [111.]
  [140.]
  ...
  [154.]
  [146.]
  [139.]]

 ...

 [[153.]
  [151.]
  [146.]
  ...
  [ 86.]
  [ 97.]
  [ 97.]]

 [[136.]
  [140.]
  [142.]
  ...
  [ 74.]
  [100.]
  [114.]]

 [[132.]
  [138.]
  [140.]
  ...
  [ 81.]
  [119.]
  [120.]]]"
1323.jpg,Cabbage,"[[[142.]
  [143.]
  [145.]
  ...
  [ 76.]
  [ 81.]
  [ 89.]]

 [[143.]
  [144.]
  [146.]
  ...
  [ 81.]
  [ 83.]
  [ 85.]]

 [[142.]
  [144.]
  [147.]
  ...
  [ 87.]
  [ 88.]
  [ 89.]]

 ...

 [[124.]
  [124.]
  [123.]
  ...
  [ 84.]
  [ 86.]
  [ 79.]]

 [[125.]
  [125.]
  [124.]
  ...
  [ 62.]
  [ 70.]
  [ 76.]]

 [[126.]
  [126.]
  [126.]
  ...
  [ 61.]
  [ 60.]
  [ 63.]]]"
1324.jpg,Cabbage,"[[[178.]
  [178.]
  [177.]
  ...
  [168.]
  [162.]
  [156.]]

 [[171.]
  [164.]
  [175.]
  ...
  [184.]
  [180.]
  [177.]]

 [[156.]
  [154.]
  [166.]
  ...
  [197.]
  [196.]
  [194.]]

 ...

 [[ 63.]
  [ 69.]
  [ 94.]
  ...
  [ 17.]
  [ 15.]
  [ 14.]]

 [[ 67.]
  [ 70.]
  [100.]
  ...
  [ 16.]
  [ 13.]
  [ 12.]]

 [[ 61.]
  [ 79.]
  [101.]
  ...
  [ 15.]
  [ 13.]
  [ 13.]]]"
1325.jpg,Cabbage,"[[[122.]
  [125.]
  [123.]
  ...
  [106.]
  [111.]
  [113.]]

 [[119.]
  [121.]
  [119.]
  ...
  [110.]
  [114.]
  [115.]]

 [[113.]
  [113.]
  [111.]
  ...
  [113.]
  [116.]
  [118.]]

 ...

 [[ 22.]
  [ 36.]
  [ 37.]
  ...
  [118.]
  [114.]
  [ 88.]]

 [[ 44.]
  [ 50.]
  [ 25.]
  ...
  [124.]
  [109.]
  [ 88.]]

 [[ 51.]
  [ 49.]
  [ 12.]
  ...
  [125.]
  [ 98.]
  [ 89.]]]"
1326.jpg,Cabbage,"[[[ 91.]
  [119.]
  [132.]
  ...
  [ 48.]
  [ 46.]
  [ 47.]]

 [[ 77.]
  [ 93.]
  [109.]
  ...
  [ 50.]
  [ 48.]
  [ 49.]]

 [[ 54.]
  [ 72.]
  [ 88.]
  ...
  [ 47.]
  [ 47.]
  [ 47.]]

 ...

 [[ 97.]
  [107.]
  [102.]
  ...
  [121.]
  [125.]
  [110.]]

 [[109.]
  [ 99.]
  [ 95.]
  ...
  [112.]
  [117.]
  [114.]]

 [[100.]
  [ 98.]
  [105.]
  ...
  [103.]
  [102.]
  [107.]]]"
1327.jpg,Cabbage,"[[[ 83.]
  [ 81.]
  [ 82.]
  ...
  [116.]
  [120.]
  [116.]]

 [[ 95.]
  [ 80.]
  [ 66.]
  ...
  [108.]
  [113.]
  [113.]]

 [[ 97.]
  [100.]
  [ 76.]
  ...
  [103.]
  [108.]
  [112.]]

 ...

 [[  7.]
  [  5.]
  [  5.]
  ...
  [ 84.]
  [ 86.]
  [ 92.]]

 [[ 34.]
  [ 29.]
  [ 24.]
  ...
  [ 88.]
  [ 91.]
  [ 98.]]

 [[ 51.]
  [ 49.]
  [ 51.]
  ...
  [ 92.]
  [ 95.]
  [100.]]]"
1328.jpg,Cabbage,"[[[ 54.]
  [ 71.]
  [ 35.]
  ...
  [134.]
  [148.]
  [134.]]

 [[ 66.]
  [ 58.]
  [ 32.]
  ...
  [139.]
  [151.]
  [152.]]

 [[ 81.]
  [ 60.]
  [ 24.]
  ...
  [143.]
  [143.]
  [145.]]

 ...

 [[ 15.]
  [ 22.]
  [ 22.]
  ...
  [113.]
  [115.]
  [114.]]

 [[ 71.]
  [ 37.]
  [ 20.]
  ...
  [119.]
  [120.]
  [117.]]

 [[ 48.]
  [ 64.]
  [ 63.]
  ...
  [120.]
  [125.]
  [131.]]]"
1329.jpg,Cabbage,"[[[189.]
  [197.]
  [195.]
  ...
  [192.]
  [181.]
  [196.]]

 [[184.]
  [191.]
  [193.]
  ...
  [186.]
  [180.]
  [182.]]

 [[197.]
  [194.]
  [191.]
  ...
  [179.]
  [179.]
  [191.]]

 ...

 [[161.]
  [160.]
  [161.]
  ...
  [169.]
  [172.]
  [173.]]

 [[164.]
  [163.]
  [163.]
  ...
  [170.]
  [174.]
  [176.]]

 [[167.]
  [165.]
  [165.]
  ...
  [180.]
  [187.]
  [191.]]]"
1330.jpg,Cabbage,"[[[ 88.]
  [118.]
  [161.]
  ...
  [107.]
  [166.]
  [165.]]

 [[ 76.]
  [ 93.]
  [148.]
  ...
  [154.]
  [162.]
  [163.]]

 [[ 81.]
  [ 96.]
  [128.]
  ...
  [156.]
  [157.]
  [155.]]

 ...

 [[ 74.]
  [ 65.]
  [ 75.]
  ...
  [111.]
  [116.]
  [121.]]

 [[ 80.]
  [ 73.]
  [ 68.]
  ...
  [118.]
  [119.]
  [119.]]

 [[ 67.]
  [ 65.]
  [ 61.]
  ...
  [113.]
  [108.]
  [114.]]]"
1331.jpg,Cabbage,"[[[178.]
  [178.]
  [178.]
  ...
  [175.]
  [175.]
  [175.]]

 [[178.]
  [178.]
  [178.]
  ...
  [175.]
  [175.]
  [175.]]

 [[178.]
  [178.]
  [178.]
  ...
  [175.]
  [175.]
  [174.]]

 ...

 [[125.]
  [125.]
  [126.]
  ...
  [122.]
  [122.]
  [122.]]

 [[125.]
  [125.]
  [126.]
  ...
  [122.]
  [121.]
  [121.]]

 [[125.]
  [125.]
  [126.]
  ...
  [121.]
  [121.]
  [121.]]]"
1332.jpg,Cabbage,"[[[211.]
  [211.]
  [211.]
  ...
  [208.]
  [207.]
  [206.]]

 [[210.]
  [211.]
  [211.]
  ...
  [208.]
  [207.]
  [205.]]

 [[210.]
  [210.]
  [211.]
  ...
  [208.]
  [206.]
  [204.]]

 ...

 [[ 52.]
  [ 53.]
  [ 54.]
  ...
  [132.]
  [132.]
  [132.]]

 [[ 49.]
  [ 50.]
  [ 51.]
  ...
  [131.]
  [131.]
  [132.]]

 [[ 47.]
  [ 47.]
  [ 49.]
  ...
  [131.]
  [131.]
  [131.]]]"
1333.jpg,Cabbage,"[[[54.]
  [56.]
  [54.]
  ...
  [28.]
  [19.]
  [ 9.]]

 [[40.]
  [40.]
  [37.]
  ...
  [25.]
  [16.]
  [ 7.]]

 [[37.]
  [34.]
  [31.]
  ...
  [20.]
  [12.]
  [ 4.]]

 ...

 [[92.]
  [66.]
  [71.]
  ...
  [63.]
  [58.]
  [29.]]

 [[72.]
  [66.]
  [75.]
  ...
  [73.]
  [56.]
  [34.]]

 [[70.]
  [73.]
  [74.]
  ...
  [62.]
  [28.]
  [37.]]]"
1334.jpg,Cabbage,"[[[ 74.]
  [ 73.]
  [ 65.]
  ...
  [ 30.]
  [ 30.]
  [ 31.]]

 [[ 78.]
  [ 75.]
  [ 67.]
  ...
  [ 32.]
  [ 31.]
  [ 30.]]

 [[ 79.]
  [ 75.]
  [ 68.]
  ...
  [ 34.]
  [ 32.]
  [ 30.]]

 ...

 [[161.]
  [158.]
  [157.]
  ...
  [104.]
  [103.]
  [ 99.]]

 [[163.]
  [158.]
  [154.]
  ...
  [101.]
  [100.]
  [ 99.]]

 [[166.]
  [158.]
  [152.]
  ...
  [ 98.]
  [ 99.]
  [103.]]]"
1335.jpg,Cabbage,"[[[115.]
  [115.]
  [115.]
  ...
  [ 24.]
  [ 21.]
  [ 23.]]

 [[116.]
  [116.]
  [116.]
  ...
  [ 26.]
  [ 24.]
  [ 20.]]

 [[117.]
  [117.]
  [118.]
  ...
  [ 20.]
  [ 27.]
  [ 26.]]

 ...

 [[185.]
  [186.]
  [186.]
  ...
  [166.]
  [166.]
  [166.]]

 [[185.]
  [185.]
  [186.]
  ...
  [166.]
  [166.]
  [166.]]

 [[185.]
  [185.]
  [186.]
  ...
  [166.]
  [166.]
  [167.]]]"
1336.jpg,Cabbage,"[[[117.]
  [115.]
  [120.]
  ...
  [ 98.]
  [105.]
  [110.]]

 [[122.]
  [119.]
  [121.]
  ...
  [101.]
  [106.]
  [110.]]

 [[122.]
  [120.]
  [120.]
  ...
  [105.]
  [109.]
  [112.]]

 ...

 [[128.]
  [131.]
  [134.]
  ...
  [ 99.]
  [ 90.]
  [ 86.]]

 [[132.]
  [134.]
  [136.]
  ...
  [102.]
  [ 95.]
  [ 83.]]

 [[132.]
  [133.]
  [135.]
  ...
  [ 98.]
  [ 94.]
  [ 83.]]]"
1337.jpg,Cabbage,"[[[108.]
  [ 73.]
  [ 55.]
  ...
  [149.]
  [153.]
  [160.]]

 [[ 68.]
  [ 55.]
  [ 39.]
  ...
  [148.]
  [153.]
  [160.]]

 [[ 44.]
  [ 55.]
  [ 58.]
  ...
  [149.]
  [154.]
  [163.]]

 ...

 [[ 28.]
  [ 54.]
  [123.]
  ...
  [102.]
  [104.]
  [107.]]

 [[ 57.]
  [ 35.]
  [106.]
  ...
  [ 97.]
  [102.]
  [107.]]

 [[107.]
  [ 40.]
  [ 81.]
  ...
  [ 92.]
  [ 97.]
  [101.]]]"
1338.jpg,Cabbage,"[[[120.]
  [116.]
  [113.]
  ...
  [ 49.]
  [ 62.]
  [ 57.]]

 [[120.]
  [116.]
  [114.]
  ...
  [ 46.]
  [ 59.]
  [ 58.]]

 [[118.]
  [116.]
  [115.]
  ...
  [ 48.]
  [ 53.]
  [ 50.]]

 ...

 [[119.]
  [120.]
  [120.]
  ...
  [105.]
  [ 85.]
  [ 69.]]

 [[120.]
  [120.]
  [119.]
  ...
  [101.]
  [ 84.]
  [ 77.]]

 [[119.]
  [119.]
  [118.]
  ...
  [103.]
  [ 82.]
  [ 86.]]]"
