filename,label,img
1205.jpg,Cauliflower,"[[[ 70.]
  [ 70.]
  [ 64.]
  ...
  [ 59.]
  [ 67.]
  [ 57.]]

 [[ 67.]
  [ 63.]
  [ 54.]
  ...
  [ 83.]
  [ 96.]
  [ 87.]]

 [[ 59.]
  [ 53.]
  [ 42.]
  ...
  [ 82.]
  [101.]
  [ 92.]]

 ...

 [[ 42.]
  [ 35.]
  [ 28.]
  ...
  [136.]
  [127.]
  [114.]]

 [[ 30.]
  [ 30.]
  [ 24.]
  ...
  [137.]
  [127.]
  [108.]]

 [[ 25.]
  [ 28.]
  [ 20.]
  ...
  [136.]
  [131.]
  [112.]]]"
1206.jpg,Cauliflower,"[[[163.]
  [159.]
  [157.]
  ...
  [ 38.]
  [ 29.]
  [ 32.]]

 [[150.]
  [153.]
  [165.]
  ...
  [ 40.]
  [ 35.]
  [ 20.]]

 [[174.]
  [144.]
  [169.]
  ...
  [ 16.]
  [ 22.]
  [ 20.]]

 ...

 [[157.]
  [160.]
  [161.]
  ...
  [ 69.]
  [ 86.]
  [ 97.]]

 [[156.]
  [158.]
  [160.]
  ...
  [ 94.]
  [103.]
  [ 99.]]

 [[155.]
  [156.]
  [159.]
  ...
  [ 99.]
  [103.]
  [104.]]]"
1207.jpg,Cauliflower,"[[[ 88.]
  [ 83.]
  [ 77.]
  ...
  [ 91.]
  [ 93.]
  [ 89.]]

 [[ 88.]
  [ 87.]
  [ 86.]
  ...
  [100.]
  [ 84.]
  [ 90.]]

 [[ 88.]
  [ 90.]
  [ 91.]
  ...
  [118.]
  [ 84.]
  [ 92.]]

 ...

 [[125.]
  [123.]
  [116.]
  ...
  [ 59.]
  [ 62.]
  [ 64.]]

 [[124.]
  [122.]
  [116.]
  ...
  [ 61.]
  [ 62.]
  [ 63.]]

 [[123.]
  [121.]
  [115.]
  ...
  [ 60.]
  [ 58.]
  [ 57.]]]"
1208.jpg,Cauliflower,"[[[ 40.]
  [ 36.]
  [ 23.]
  ...
  [ 58.]
  [ 59.]
  [ 50.]]

 [[ 72.]
  [ 55.]
  [ 49.]
  ...
  [ 47.]
  [ 47.]
  [ 46.]]

 [[ 65.]
  [ 65.]
  [ 72.]
  ...
  [ 37.]
  [ 37.]
  [ 40.]]

 ...

 [[204.]
  [209.]
  [201.]
  ...
  [111.]
  [133.]
  [ 94.]]

 [[191.]
  [194.]
  [197.]
  ...
  [ 56.]
  [ 75.]
  [ 74.]]

 [[180.]
  [177.]
  [190.]
  ...
  [ 53.]
  [ 54.]
  [ 72.]]]"
1209.jpg,Cauliflower,"[[[ 36.]
  [ 40.]
  [ 39.]
  ...
  [ 57.]
  [ 77.]
  [ 93.]]

 [[ 38.]
  [ 41.]
  [ 40.]
  ...
  [ 70.]
  [ 78.]
  [143.]]

 [[ 35.]
  [ 39.]
  [ 40.]
  ...
  [ 63.]
  [ 89.]
  [185.]]

 ...

 [[ 20.]
  [ 18.]
  [ 17.]
  ...
  [163.]
  [173.]
  [161.]]

 [[ 18.]
  [ 16.]
  [ 23.]
  ...
  [141.]
  [149.]
  [160.]]

 [[ 38.]
  [ 21.]
  [ 24.]
  ...
  [138.]
  [167.]
  [155.]]]"
1210.jpg,Cauliflower,"[[[ 81.]
  [ 80.]
  [ 78.]
  ...
  [ 75.]
  [135.]
  [148.]]

 [[ 79.]
  [ 81.]
  [ 80.]
  ...
  [127.]
  [143.]
  [138.]]

 [[ 82.]
  [ 85.]
  [ 84.]
  ...
  [136.]
  [146.]
  [157.]]

 ...

 [[ 67.]
  [ 74.]
  [ 98.]
  ...
  [174.]
  [154.]
  [156.]]

 [[ 68.]
  [ 70.]
  [ 84.]
  ...
  [180.]
  [159.]
  [158.]]

 [[ 62.]
  [ 62.]
  [ 67.]
  ...
  [180.]
  [161.]
  [159.]]]"
1211.jpg,Cauliflower,"[[[ 95.]
  [109.]
  [125.]
  ...
  [  4.]
  [  4.]
  [  8.]]

 [[ 96.]
  [102.]
  [115.]
  ...
  [  6.]
  [  5.]
  [ 13.]]

 [[106.]
  [125.]
  [ 91.]
  ...
  [ 12.]
  [  4.]
  [ 11.]]

 ...

 [[ 24.]
  [ 27.]
  [ 23.]
  ...
  [183.]
  [184.]
  [185.]]

 [[ 28.]
  [ 33.]
  [ 30.]
  ...
  [191.]
  [193.]
  [187.]]

 [[ 35.]
  [ 26.]
  [ 35.]
  ...
  [194.]
  [191.]
  [183.]]]"
1213.jpg,Cauliflower,"[[[82.]
  [87.]
  [89.]
  ...
  [29.]
  [30.]
  [24.]]

 [[86.]
  [90.]
  [91.]
  ...
  [30.]
  [35.]
  [32.]]

 [[86.]
  [88.]
  [89.]
  ...
  [32.]
  [38.]
  [39.]]

 ...

 [[ 1.]
  [ 1.]
  [ 2.]
  ...
  [37.]
  [30.]
  [16.]]

 [[ 5.]
  [ 1.]
  [ 0.]
  ...
  [62.]
  [62.]
  [58.]]

 [[ 1.]
  [ 0.]
  [ 0.]
  ...
  [73.]
  [69.]
  [67.]]]"
1214.jpg,Cauliflower,"[[[ 91.]
  [ 88.]
  [ 94.]
  ...
  [ 40.]
  [ 53.]
  [ 60.]]

 [[ 74.]
  [ 79.]
  [ 93.]
  ...
  [ 43.]
  [ 52.]
  [ 56.]]

 [[ 78.]
  [ 86.]
  [ 94.]
  ...
  [ 54.]
  [ 62.]
  [ 64.]]

 ...

 [[124.]
  [132.]
  [138.]
  ...
  [190.]
  [191.]
  [192.]]

 [[118.]
  [126.]
  [134.]
  ...
  [189.]
  [189.]
  [190.]]

 [[109.]
  [118.]
  [128.]
  ...
  [187.]
  [187.]
  [189.]]]"
1215.jpg,Cauliflower,"[[[ 66.]
  [ 66.]
  [ 67.]
  ...
  [155.]
  [118.]
  [ 83.]]

 [[ 66.]
  [ 67.]
  [ 69.]
  ...
  [161.]
  [126.]
  [ 92.]]

 [[ 66.]
  [ 67.]
  [ 72.]
  ...
  [167.]
  [136.]
  [103.]]

 ...

 [[144.]
  [152.]
  [148.]
  ...
  [153.]
  [164.]
  [172.]]

 [[154.]
  [161.]
  [155.]
  ...
  [158.]
  [171.]
  [178.]]

 [[161.]
  [163.]
  [157.]
  ...
  [163.]
  [176.]
  [180.]]]"
1216.jpg,Cauliflower,"[[[ 12.]
  [ 11.]
  [  5.]
  ...
  [113.]
  [114.]
  [110.]]

 [[  7.]
  [  9.]
  [ 20.]
  ...
  [130.]
  [119.]
  [105.]]

 [[ 19.]
  [ 15.]
  [ 28.]
  ...
  [142.]
  [123.]
  [108.]]

 ...

 [[126.]
  [126.]
  [121.]
  ...
  [175.]
  [146.]
  [134.]]

 [[126.]
  [126.]
  [121.]
  ...
  [167.]
  [149.]
  [150.]]

 [[127.]
  [126.]
  [119.]
  ...
  [142.]
  [144.]
  [156.]]]"
1217.jpg,Cauliflower,"[[[ 17.]
  [ 21.]
  [ 24.]
  ...
  [ 17.]
  [  0.]
  [ 12.]]

 [[ 18.]
  [ 23.]
  [ 28.]
  ...
  [ 31.]
  [  7.]
  [ 13.]]

 [[ 21.]
  [ 26.]
  [ 31.]
  ...
  [ 55.]
  [ 28.]
  [ 25.]]

 ...

 [[146.]
  [160.]
  [159.]
  ...
  [181.]
  [186.]
  [187.]]

 [[144.]
  [159.]
  [156.]
  ...
  [186.]
  [190.]
  [193.]]

 [[142.]
  [152.]
  [146.]
  ...
  [190.]
  [191.]
  [193.]]]"
1218.jpg,Cauliflower,"[[[ 36.]
  [ 37.]
  [ 32.]
  ...
  [ 43.]
  [ 36.]
  [ 34.]]

 [[ 36.]
  [ 35.]
  [ 33.]
  ...
  [ 43.]
  [ 39.]
  [ 40.]]

 [[ 32.]
  [ 33.]
  [ 39.]
  ...
  [ 43.]
  [ 41.]
  [ 44.]]

 ...

 [[ 30.]
  [ 33.]
  [ 37.]
  ...
  [148.]
  [156.]
  [161.]]

 [[ 35.]
  [ 37.]
  [ 41.]
  ...
  [155.]
  [164.]
  [167.]]

 [[ 38.]
  [ 40.]
  [ 42.]
  ...
  [166.]
  [176.]
  [178.]]]"
1219.jpg,Cauliflower,"[[[153.]
  [169.]
  [170.]
  ...
  [ 28.]
  [ 30.]
  [ 38.]]

 [[160.]
  [167.]
  [170.]
  ...
  [ 30.]
  [ 31.]
  [ 35.]]

 [[179.]
  [172.]
  [169.]
  ...
  [ 33.]
  [ 33.]
  [ 32.]]

 ...

 [[199.]
  [179.]
  [137.]
  ...
  [ 45.]
  [ 50.]
  [ 46.]]

 [[180.]
  [146.]
  [106.]
  ...
  [ 45.]
  [ 50.]
  [ 46.]]

 [[128.]
  [125.]
  [102.]
  ...
  [ 46.]
  [ 51.]
  [ 46.]]]"
1220.jpg,Cauliflower,"[[[219.]
  [230.]
  [208.]
  ...
  [100.]
  [ 84.]
  [ 79.]]

 [[224.]
  [223.]
  [212.]
  ...
  [ 94.]
  [ 82.]
  [ 83.]]

 [[182.]
  [220.]
  [217.]
  ...
  [ 84.]
  [ 81.]
  [ 91.]]

 ...

 [[ 45.]
  [ 51.]
  [ 56.]
  ...
  [ 18.]
  [ 19.]
  [ 19.]]

 [[ 71.]
  [100.]
  [121.]
  ...
  [ 18.]
  [ 19.]
  [ 14.]]

 [[ 98.]
  [147.]
  [181.]
  ...
  [ 16.]
  [ 17.]
  [  9.]]]"
1221.jpg,Cauliflower,"[[[ 31.]
  [ 27.]
  [ 30.]
  ...
  [ 27.]
  [ 18.]
  [ 20.]]

 [[ 32.]
  [ 29.]
  [ 30.]
  ...
  [ 29.]
  [ 20.]
  [ 21.]]

 [[ 30.]
  [ 28.]
  [ 29.]
  ...
  [ 28.]
  [ 22.]
  [ 22.]]

 ...

 [[152.]
  [153.]
  [160.]
  ...
  [172.]
  [167.]
  [154.]]

 [[138.]
  [147.]
  [156.]
  ...
  [154.]
  [167.]
  [184.]]

 [[118.]
  [135.]
  [149.]
  ...
  [144.]
  [161.]
  [178.]]]"
1223.jpg,Cauliflower,"[[[ 59.]
  [ 31.]
  [ 70.]
  ...
  [ 69.]
  [ 61.]
  [ 50.]]

 [[ 30.]
  [ 26.]
  [ 61.]
  ...
  [ 58.]
  [ 56.]
  [ 59.]]

 [[ 97.]
  [ 86.]
  [122.]
  ...
  [ 76.]
  [ 58.]
  [ 52.]]

 ...

 [[199.]
  [221.]
  [238.]
  ...
  [ 66.]
  [ 66.]
  [ 80.]]

 [[216.]
  [228.]
  [228.]
  ...
  [ 52.]
  [ 76.]
  [ 52.]]

 [[226.]
  [236.]
  [228.]
  ...
  [ 83.]
  [ 40.]
  [132.]]]"
1224.jpg,Cauliflower,"[[[ 43.]
  [ 45.]
  [ 51.]
  ...
  [124.]
  [126.]
  [125.]]

 [[ 84.]
  [ 82.]
  [ 81.]
  ...
  [125.]
  [126.]
  [125.]]

 [[141.]
  [133.]
  [123.]
  ...
  [124.]
  [124.]
  [124.]]

 ...

 [[ 73.]
  [ 82.]
  [ 86.]
  ...
  [ 43.]
  [ 45.]
  [ 43.]]

 [[ 82.]
  [ 90.]
  [ 92.]
  ...
  [ 44.]
  [ 57.]
  [ 44.]]

 [[ 84.]
  [ 92.]
  [ 95.]
  ...
  [ 50.]
  [ 43.]
  [ 54.]]]"
1225.jpg,Cauliflower,"[[[ 18.]
  [ 26.]
  [ 33.]
  ...
  [ 98.]
  [102.]
  [103.]]

 [[ 24.]
  [ 28.]
  [ 32.]
  ...
  [100.]
  [104.]
  [105.]]

 [[ 29.]
  [ 29.]
  [ 29.]
  ...
  [103.]
  [106.]
  [106.]]

 ...

 [[ 73.]
  [ 64.]
  [ 61.]
  ...
  [208.]
  [205.]
  [203.]]

 [[ 63.]
  [ 66.]
  [ 74.]
  ...
  [210.]
  [206.]
  [205.]]

 [[ 61.]
  [ 69.]
  [ 83.]
  ...
  [204.]
  [197.]
  [198.]]]"
1226.jpg,Cauliflower,"[[[181.]
  [134.]
  [112.]
  ...
  [124.]
  [121.]
  [120.]]

 [[183.]
  [173.]
  [138.]
  ...
  [122.]
  [119.]
  [119.]]

 [[183.]
  [191.]
  [172.]
  ...
  [116.]
  [113.]
  [113.]]

 ...

 [[ 49.]
  [ 46.]
  [ 44.]
  ...
  [  1.]
  [  0.]
  [  0.]]

 [[ 52.]
  [ 48.]
  [ 46.]
  ...
  [  3.]
  [  4.]
  [  0.]]

 [[ 52.]
  [ 48.]
  [ 46.]
  ...
  [  4.]
  [  1.]
  [  4.]]]"
1227.jpg,Cauliflower,"[[[50.]
  [50.]
  [47.]
  ...
  [34.]
  [35.]
  [34.]]

 [[50.]
  [50.]
  [47.]
  ...
  [33.]
  [34.]
  [33.]]

 [[52.]
  [52.]
  [49.]
  ...
  [33.]
  [33.]
  [31.]]

 ...

 [[14.]
  [ 4.]
  [ 5.]
  ...
  [74.]
  [75.]
  [82.]]

 [[11.]
  [ 7.]
  [17.]
  ...
  [70.]
  [71.]
  [78.]]

 [[11.]
  [12.]
  [11.]
  ...
  [72.]
  [74.]
  [79.]]]"
1228.jpg,Cauliflower,"[[[ 93.]
  [ 98.]
  [ 60.]
  ...
  [ 73.]
  [ 67.]
  [ 64.]]

 [[ 97.]
  [109.]
  [ 70.]
  ...
  [ 63.]
  [ 47.]
  [ 38.]]

 [[103.]
  [ 96.]
  [ 61.]
  ...
  [ 28.]
  [ 17.]
  [ 14.]]

 ...

 [[204.]
  [177.]
  [160.]
  ...
  [ 60.]
  [ 69.]
  [ 91.]]

 [[170.]
  [170.]
  [185.]
  ...
  [ 57.]
  [ 68.]
  [ 97.]]

 [[173.]
  [198.]
  [226.]
  ...
  [ 86.]
  [ 94.]
  [128.]]]"
1229.jpg,Cauliflower,"[[[  9.]
  [ 14.]
  [ 17.]
  ...
  [ 79.]
  [ 69.]
  [ 77.]]

 [[  5.]
  [  7.]
  [  8.]
  ...
  [107.]
  [ 67.]
  [ 75.]]

 [[  9.]
  [ 19.]
  [ 21.]
  ...
  [ 98.]
  [ 72.]
  [ 67.]]

 ...

 [[ 23.]
  [ 23.]
  [ 22.]
  ...
  [ 89.]
  [ 87.]
  [ 83.]]

 [[ 21.]
  [ 22.]
  [ 22.]
  ...
  [ 89.]
  [ 94.]
  [ 91.]]

 [[ 21.]
  [ 21.]
  [ 22.]
  ...
  [ 81.]
  [ 89.]
  [ 88.]]]"
1230.jpg,Cauliflower,"[[[ 76.]
  [ 77.]
  [ 81.]
  ...
  [  6.]
  [  2.]
  [  2.]]

 [[ 78.]
  [ 77.]
  [ 80.]
  ...
  [  0.]
  [  1.]
  [  2.]]

 [[ 78.]
  [ 78.]
  [ 80.]
  ...
  [  1.]
  [  1.]
  [  2.]]

 ...

 [[103.]
  [102.]
  [104.]
  ...
  [177.]
  [177.]
  [176.]]

 [[103.]
  [100.]
  [103.]
  ...
  [178.]
  [179.]
  [179.]]

 [[104.]
  [102.]
  [106.]
  ...
  [182.]
  [184.]
  [184.]]]"
1231.jpg,Cauliflower,"[[[ 91.]
  [106.]
  [ 95.]
  ...
  [220.]
  [223.]
  [197.]]

 [[ 54.]
  [ 85.]
  [ 95.]
  ...
  [217.]
  [206.]
  [182.]]

 [[ 32.]
  [ 56.]
  [ 82.]
  ...
  [197.]
  [182.]
  [168.]]

 ...

 [[166.]
  [167.]
  [165.]
  ...
  [ 58.]
  [ 62.]
  [ 56.]]

 [[164.]
  [168.]
  [166.]
  ...
  [ 55.]
  [ 59.]
  [ 52.]]

 [[166.]
  [170.]
  [166.]
  ...
  [ 48.]
  [ 50.]
  [ 53.]]]"
1232.jpg,Cauliflower,"[[[163.]
  [163.]
  [170.]
  ...
  [  9.]
  [ 21.]
  [107.]]

 [[166.]
  [169.]
  [174.]
  ...
  [  4.]
  [ 81.]
  [ 95.]]

 [[161.]
  [167.]
  [172.]
  ...
  [ 59.]
  [102.]
  [ 98.]]

 ...

 [[ 97.]
  [102.]
  [122.]
  ...
  [155.]
  [150.]
  [156.]]

 [[106.]
  [102.]
  [119.]
  ...
  [174.]
  [179.]
  [170.]]

 [[117.]
  [105.]
  [117.]
  ...
  [168.]
  [168.]
  [175.]]]"
1233.jpg,Cauliflower,"[[[15.]
  [16.]
  [26.]
  ...
  [18.]
  [18.]
  [20.]]

 [[17.]
  [16.]
  [20.]
  ...
  [17.]
  [17.]
  [19.]]

 [[21.]
  [19.]
  [17.]
  ...
  [17.]
  [18.]
  [19.]]

 ...

 [[34.]
  [27.]
  [19.]
  ...
  [24.]
  [15.]
  [17.]]

 [[12.]
  [ 5.]
  [ 2.]
  ...
  [12.]
  [11.]
  [17.]]

 [[ 2.]
  [ 2.]
  [ 3.]
  ...
  [15.]
  [12.]
  [23.]]]"
1234.jpg,Cauliflower,"[[[ 26.]
  [ 23.]
  [ 42.]
  ...
  [ 52.]
  [ 61.]
  [ 62.]]

 [[ 35.]
  [ 47.]
  [ 57.]
  ...
  [ 52.]
  [ 59.]
  [ 85.]]

 [[ 93.]
  [ 69.]
  [ 66.]
  ...
  [ 77.]
  [ 79.]
  [110.]]

 ...

 [[ 69.]
  [ 80.]
  [ 82.]
  ...
  [102.]
  [103.]
  [103.]]

 [[ 70.]
  [ 77.]
  [ 89.]
  ...
  [102.]
  [101.]
  [101.]]

 [[ 80.]
  [ 81.]
  [ 94.]
  ...
  [107.]
  [104.]
  [103.]]]"
1235.jpg,Cauliflower,"[[[222.]
  [229.]
  [227.]
  ...
  [221.]
  [216.]
  [218.]]

 [[227.]
  [229.]
  [222.]
  ...
  [215.]
  [212.]
  [215.]]

 [[224.]
  [227.]
  [225.]
  ...
  [213.]
  [208.]
  [209.]]

 ...

 [[ 26.]
  [ 26.]
  [ 25.]
  ...
  [ 40.]
  [ 43.]
  [ 42.]]

 [[ 26.]
  [ 25.]
  [ 25.]
  ...
  [ 42.]
  [ 39.]
  [ 42.]]

 [[ 25.]
  [ 25.]
  [ 24.]
  ...
  [ 58.]
  [ 46.]
  [ 44.]]]"
1236.jpg,Cauliflower,"[[[160.]
  [158.]
  [165.]
  ...
  [114.]
  [115.]
  [112.]]

 [[177.]
  [175.]
  [159.]
  ...
  [102.]
  [ 86.]
  [ 83.]]

 [[182.]
  [180.]
  [167.]
  ...
  [ 73.]
  [ 72.]
  [ 71.]]

 ...

 [[140.]
  [144.]
  [148.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 [[145.]
  [148.]
  [150.]
  ...
  [  4.]
  [  4.]
  [  0.]]

 [[135.]
  [139.]
  [144.]
  ...
  [  0.]
  [  1.]
  [  0.]]]"
1237.jpg,Cauliflower,"[[[58.]
  [42.]
  [21.]
  ...
  [75.]
  [77.]
  [77.]]

 [[50.]
  [36.]
  [16.]
  ...
  [73.]
  [78.]
  [81.]]

 [[50.]
  [38.]
  [20.]
  ...
  [71.]
  [67.]
  [66.]]

 ...

 [[86.]
  [86.]
  [89.]
  ...
  [69.]
  [76.]
  [83.]]

 [[95.]
  [90.]
  [91.]
  ...
  [72.]
  [74.]
  [83.]]

 [[96.]
  [89.]
  [90.]
  ...
  [67.]
  [71.]
  [82.]]]"
1238.jpg,Cauliflower,"[[[138.]
  [138.]
  [138.]
  ...
  [ 70.]
  [ 81.]
  [ 92.]]

 [[138.]
  [138.]
  [137.]
  ...
  [ 74.]
  [ 82.]
  [ 90.]]

 [[138.]
  [138.]
  [136.]
  ...
  [ 77.]
  [ 85.]
  [ 93.]]

 ...

 [[123.]
  [124.]
  [122.]
  ...
  [154.]
  [174.]
  [176.]]

 [[119.]
  [118.]
  [118.]
  ...
  [145.]
  [153.]
  [158.]]

 [[122.]
  [121.]
  [119.]
  ...
  [146.]
  [145.]
  [160.]]]"
1239.jpg,Cauliflower,"[[[ 51.]
  [ 94.]
  [ 77.]
  ...
  [ 79.]
  [ 75.]
  [ 78.]]

 [[ 55.]
  [ 87.]
  [ 70.]
  ...
  [ 80.]
  [ 77.]
  [ 85.]]

 [[ 63.]
  [ 76.]
  [ 68.]
  ...
  [ 81.]
  [ 69.]
  [ 58.]]

 ...

 [[130.]
  [113.]
  [125.]
  ...
  [ 33.]
  [ 28.]
  [ 35.]]

 [[124.]
  [122.]
  [129.]
  ...
  [ 31.]
  [ 31.]
  [ 36.]]

 [[130.]
  [121.]
  [110.]
  ...
  [ 31.]
  [ 41.]
  [ 31.]]]"
1240.jpg,Cauliflower,"[[[24.]
  [20.]
  [14.]
  ...
  [72.]
  [90.]
  [47.]]

 [[21.]
  [19.]
  [13.]
  ...
  [69.]
  [46.]
  [23.]]

 [[27.]
  [27.]
  [16.]
  ...
  [51.]
  [14.]
  [ 6.]]

 ...

 [[43.]
  [43.]
  [42.]
  ...
  [26.]
  [19.]
  [18.]]

 [[43.]
  [42.]
  [41.]
  ...
  [32.]
  [32.]
  [26.]]

 [[43.]
  [42.]
  [41.]
  ...
  [32.]
  [25.]
  [30.]]]"
1241.jpg,Cauliflower,"[[[  9.]
  [ 12.]
  [ 18.]
  ...
  [135.]
  [179.]
  [187.]]

 [[ 16.]
  [ 20.]
  [ 27.]
  ...
  [164.]
  [188.]
  [185.]]

 [[ 29.]
  [ 33.]
  [ 37.]
  ...
  [183.]
  [190.]
  [188.]]

 ...

 [[116.]
  [117.]
  [124.]
  ...
  [155.]
  [158.]
  [154.]]

 [[109.]
  [111.]
  [118.]
  ...
  [161.]
  [149.]
  [121.]]

 [[107.]
  [107.]
  [114.]
  ...
  [155.]
  [111.]
  [ 91.]]]"
1242.jpg,Cauliflower,"[[[145.]
  [142.]
  [140.]
  ...
  [134.]
  [123.]
  [125.]]

 [[136.]
  [136.]
  [138.]
  ...
  [126.]
  [125.]
  [119.]]

 [[130.]
  [130.]
  [132.]
  ...
  [135.]
  [132.]
  [115.]]

 ...

 [[ 89.]
  [ 86.]
  [ 87.]
  ...
  [195.]
  [192.]
  [180.]]

 [[ 90.]
  [ 86.]
  [ 76.]
  ...
  [189.]
  [181.]
  [154.]]

 [[ 98.]
  [ 93.]
  [ 75.]
  ...
  [163.]
  [156.]
  [150.]]]"
1243.jpg,Cauliflower,"[[[ 46.]
  [ 57.]
  [ 59.]
  ...
  [ 60.]
  [ 63.]
  [ 71.]]

 [[ 54.]
  [ 51.]
  [ 62.]
  ...
  [ 52.]
  [ 50.]
  [ 53.]]

 [[ 58.]
  [ 47.]
  [ 64.]
  ...
  [ 54.]
  [ 49.]
  [ 48.]]

 ...

 [[109.]
  [106.]
  [104.]
  ...
  [ 80.]
  [101.]
  [ 96.]]

 [[ 91.]
  [102.]
  [108.]
  ...
  [ 95.]
  [ 89.]
  [ 98.]]

 [[ 59.]
  [ 85.]
  [105.]
  ...
  [ 96.]
  [109.]
  [ 80.]]]"
1244.jpg,Cauliflower,"[[[130.]
  [141.]
  [132.]
  ...
  [ 32.]
  [ 31.]
  [ 32.]]

 [[137.]
  [148.]
  [147.]
  ...
  [ 18.]
  [ 20.]
  [ 23.]]

 [[128.]
  [153.]
  [161.]
  ...
  [ 20.]
  [ 28.]
  [ 34.]]

 ...

 [[ 86.]
  [ 83.]
  [ 83.]
  ...
  [140.]
  [134.]
  [101.]]

 [[ 88.]
  [ 83.]
  [ 83.]
  ...
  [134.]
  [135.]
  [100.]]

 [[ 86.]
  [ 82.]
  [ 85.]
  ...
  [135.]
  [125.]
  [102.]]]"
1245.jpg,Cauliflower,"[[[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 ...

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]]"
1246.jpg,Cauliflower,"[[[102.]
  [104.]
  [ 95.]
  ...
  [202.]
  [196.]
  [197.]]

 [[112.]
  [106.]
  [ 95.]
  ...
  [206.]
  [207.]
  [211.]]

 [[120.]
  [115.]
  [113.]
  ...
  [221.]
  [218.]
  [216.]]

 ...

 [[ 68.]
  [ 56.]
  [ 33.]
  ...
  [158.]
  [154.]
  [146.]]

 [[ 85.]
  [ 33.]
  [ 76.]
  ...
  [152.]
  [150.]
  [135.]]

 [[ 46.]
  [ 12.]
  [125.]
  ...
  [150.]
  [149.]
  [131.]]]"
1247.jpg,Cauliflower,"[[[ 36.]
  [ 32.]
  [ 29.]
  ...
  [115.]
  [100.]
  [ 66.]]

 [[ 40.]
  [ 42.]
  [ 40.]
  ...
  [106.]
  [103.]
  [ 96.]]

 [[ 34.]
  [ 42.]
  [ 43.]
  ...
  [100.]
  [103.]
  [108.]]

 ...

 [[127.]
  [132.]
  [139.]
  ...
  [  0.]
  [  5.]
  [  6.]]

 [[123.]
  [125.]
  [133.]
  ...
  [  1.]
  [  1.]
  [  1.]]

 [[120.]
  [119.]
  [128.]
  ...
  [  9.]
  [ 20.]
  [ 15.]]]"
1248.jpg,Cauliflower,"[[[ 9.]
  [10.]
  [12.]
  ...
  [45.]
  [21.]
  [10.]]

 [[ 9.]
  [10.]
  [11.]
  ...
  [22.]
  [42.]
  [36.]]

 [[10.]
  [10.]
  [10.]
  ...
  [10.]
  [26.]
  [46.]]

 ...

 [[49.]
  [48.]
  [46.]
  ...
  [31.]
  [31.]
  [29.]]

 [[47.]
  [47.]
  [47.]
  ...
  [31.]
  [30.]
  [29.]]

 [[47.]
  [47.]
  [49.]
  ...
  [31.]
  [28.]
  [30.]]]"
1249.jpg,Cauliflower,"[[[ 14.]
  [ 22.]
  [ 14.]
  ...
  [179.]
  [162.]
  [141.]]

 [[ 17.]
  [ 18.]
  [ 14.]
  ...
  [171.]
  [150.]
  [132.]]

 [[ 23.]
  [ 19.]
  [ 18.]
  ...
  [150.]
  [126.]
  [114.]]

 ...

 [[ 32.]
  [ 56.]
  [ 85.]
  ...
  [ 87.]
  [ 87.]
  [ 89.]]

 [[ 49.]
  [ 72.]
  [ 92.]
  ...
  [ 87.]
  [ 85.]
  [ 85.]]

 [[ 71.]
  [ 79.]
  [ 86.]
  ...
  [ 88.]
  [ 87.]
  [ 87.]]]"
1250.jpg,Cauliflower,"[[[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 ...

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]]"
1251.jpg,Cauliflower,"[[[125.]
  [124.]
  [120.]
  ...
  [139.]
  [182.]
  [200.]]

 [[126.]
  [127.]
  [123.]
  ...
  [101.]
  [134.]
  [198.]]

 [[121.]
  [125.]
  [125.]
  ...
  [ 84.]
  [ 82.]
  [150.]]

 ...

 [[ 71.]
  [ 68.]
  [ 66.]
  ...
  [ 66.]
  [ 61.]
  [ 68.]]

 [[ 71.]
  [ 68.]
  [ 67.]
  ...
  [ 66.]
  [ 64.]
  [ 66.]]

 [[ 73.]
  [ 70.]
  [ 68.]
  ...
  [ 67.]
  [ 69.]
  [ 74.]]]"
