filename,label,img
0919.jpg,Cauliflower,"[[[ 53.]
  [ 53.]
  [ 54.]
  ...
  [127.]
  [142.]
  [153.]]

 [[ 55.]
  [ 52.]
  [ 51.]
  ...
  [131.]
  [146.]
  [157.]]

 [[ 54.]
  [ 52.]
  [ 51.]
  ...
  [135.]
  [149.]
  [159.]]

 ...

 [[ 24.]
  [ 29.]
  [ 31.]
  ...
  [166.]
  [161.]
  [144.]]

 [[ 24.]
  [ 26.]
  [ 28.]
  ...
  [173.]
  [157.]
  [141.]]

 [[ 26.]
  [ 24.]
  [ 26.]
  ...
  [174.]
  [148.]
  [137.]]]"
0920.jpg,Cauliflower,"[[[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 ...

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]]"
0921.jpg,Cauliflower,"[[[ 2.]
  [12.]
  [ 8.]
  ...
  [95.]
  [84.]
  [92.]]

 [[ 5.]
  [ 9.]
  [ 8.]
  ...
  [93.]
  [84.]
  [92.]]

 [[ 7.]
  [ 6.]
  [ 6.]
  ...
  [88.]
  [81.]
  [88.]]

 ...

 [[41.]
  [18.]
  [14.]
  ...
  [35.]
  [37.]
  [40.]]

 [[50.]
  [22.]
  [14.]
  ...
  [33.]
  [36.]
  [39.]]

 [[58.]
  [26.]
  [14.]
  ...
  [32.]
  [35.]
  [39.]]]"
0922.jpg,Cauliflower,"[[[ 58.]
  [ 52.]
  [ 46.]
  ...
  [133.]
  [156.]
  [174.]]

 [[ 71.]
  [ 59.]
  [ 47.]
  ...
  [134.]
  [165.]
  [153.]]

 [[ 82.]
  [ 72.]
  [ 54.]
  ...
  [145.]
  [131.]
  [121.]]

 ...

 [[117.]
  [ 98.]
  [ 77.]
  ...
  [120.]
  [104.]
  [115.]]

 [[ 47.]
  [ 81.]
  [ 88.]
  ...
  [ 99.]
  [102.]
  [105.]]

 [[ 37.]
  [ 47.]
  [ 66.]
  ...
  [ 89.]
  [ 74.]
  [ 87.]]]"
0923.jpg,Cauliflower,"[[[ 70.]
  [ 64.]
  [ 66.]
  ...
  [ 86.]
  [ 96.]
  [ 70.]]

 [[ 67.]
  [ 65.]
  [ 65.]
  ...
  [ 95.]
  [ 80.]
  [ 54.]]

 [[ 62.]
  [ 65.]
  [ 64.]
  ...
  [ 96.]
  [ 58.]
  [ 38.]]

 ...

 [[ 30.]
  [ 57.]
  [ 90.]
  ...
  [176.]
  [179.]
  [167.]]

 [[ 17.]
  [ 27.]
  [ 48.]
  ...
  [160.]
  [174.]
  [167.]]

 [[ 24.]
  [ 20.]
  [ 16.]
  ...
  [150.]
  [167.]
  [164.]]]"
0924.jpg,Cauliflower,"[[[ 74.]
  [ 49.]
  [ 71.]
  ...
  [169.]
  [113.]
  [ 81.]]

 [[ 93.]
  [ 57.]
  [ 72.]
  ...
  [138.]
  [ 96.]
  [ 96.]]

 [[ 61.]
  [ 29.]
  [ 54.]
  ...
  [102.]
  [ 92.]
  [113.]]

 ...

 [[ 51.]
  [ 58.]
  [ 61.]
  ...
  [188.]
  [131.]
  [115.]]

 [[ 62.]
  [ 65.]
  [ 67.]
  ...
  [180.]
  [137.]
  [122.]]

 [[ 69.]
  [ 68.]
  [ 71.]
  ...
  [162.]
  [132.]
  [122.]]]"
0932.jpg,Cauliflower,"[[[119.]
  [121.]
  [112.]
  ...
  [ 17.]
  [ 16.]
  [ 23.]]

 [[140.]
  [129.]
  [112.]
  ...
  [ 18.]
  [ 12.]
  [ 17.]]

 [[135.]
  [132.]
  [122.]
  ...
  [ 31.]
  [ 17.]
  [ 15.]]

 ...

 [[128.]
  [128.]
  [128.]
  ...
  [117.]
  [116.]
  [118.]]

 [[130.]
  [132.]
  [129.]
  ...
  [129.]
  [114.]
  [113.]]

 [[116.]
  [122.]
  [122.]
  ...
  [143.]
  [116.]
  [108.]]]"
0933.jpg,Cauliflower,"[[[ 11.]
  [ 11.]
  [ 14.]
  ...
  [ 11.]
  [ 10.]
  [ 11.]]

 [[  3.]
  [  5.]
  [ 10.]
  ...
  [ 11.]
  [ 11.]
  [ 12.]]

 [[  1.]
  [  1.]
  [ 11.]
  ...
  [ 11.]
  [ 12.]
  [ 14.]]

 ...

 [[181.]
  [191.]
  [186.]
  ...
  [110.]
  [108.]
  [107.]]

 [[184.]
  [183.]
  [182.]
  ...
  [ 96.]
  [ 97.]
  [ 99.]]

 [[177.]
  [183.]
  [189.]
  ...
  [ 87.]
  [ 87.]
  [ 88.]]]"
0934.jpg,Cauliflower,"[[[39.]
  [40.]
  [39.]
  ...
  [58.]
  [54.]
  [57.]]

 [[44.]
  [39.]
  [36.]
  ...
  [60.]
  [52.]
  [48.]]

 [[42.]
  [42.]
  [44.]
  ...
  [57.]
  [51.]
  [46.]]

 ...

 [[61.]
  [59.]
  [55.]
  ...
  [44.]
  [45.]
  [45.]]

 [[59.]
  [58.]
  [54.]
  ...
  [49.]
  [49.]
  [50.]]

 [[56.]
  [55.]
  [52.]
  ...
  [52.]
  [51.]
  [50.]]]"
0935.jpg,Cauliflower,"[[[  7.]
  [ 12.]
  [ 10.]
  ...
  [147.]
  [148.]
  [146.]]

 [[  5.]
  [ 10.]
  [  9.]
  ...
  [148.]
  [146.]
  [142.]]

 [[  5.]
  [  8.]
  [  7.]
  ...
  [145.]
  [141.]
  [135.]]

 ...

 [[112.]
  [110.]
  [113.]
  ...
  [182.]
  [188.]
  [183.]]

 [[115.]
  [108.]
  [112.]
  ...
  [178.]
  [183.]
  [184.]]

 [[107.]
  [112.]
  [115.]
  ...
  [176.]
  [178.]
  [189.]]]"
0936.jpg,Cauliflower,"[[[ 11.]
  [  9.]
  [ 10.]
  ...
  [ 54.]
  [ 53.]
  [ 49.]]

 [[ 13.]
  [  7.]
  [  5.]
  ...
  [ 61.]
  [ 57.]
  [ 54.]]

 [[ 16.]
  [ 10.]
  [ 10.]
  ...
  [ 55.]
  [ 51.]
  [ 55.]]

 ...

 [[ 44.]
  [ 43.]
  [ 43.]
  ...
  [102.]
  [ 91.]
  [100.]]

 [[ 47.]
  [ 46.]
  [ 45.]
  ...
  [116.]
  [117.]
  [108.]]

 [[ 50.]
  [ 48.]
  [ 47.]
  ...
  [148.]
  [145.]
  [166.]]]"
0937.jpg,Cauliflower,"[[[212.]
  [213.]
  [200.]
  ...
  [ 17.]
  [ 59.]
  [ 60.]]

 [[218.]
  [218.]
  [206.]
  ...
  [ 29.]
  [ 52.]
  [ 46.]]

 [[219.]
  [223.]
  [211.]
  ...
  [ 30.]
  [ 39.]
  [ 40.]]

 ...

 [[ 35.]
  [ 19.]
  [  3.]
  ...
  [ 14.]
  [ 14.]
  [ 15.]]

 [[ 29.]
  [ 22.]
  [  8.]
  ...
  [ 14.]
  [ 15.]
  [ 15.]]

 [[ 26.]
  [ 28.]
  [ 17.]
  ...
  [ 15.]
  [ 15.]
  [ 15.]]]"
0938.jpg,Cauliflower,"[[[140.]
  [183.]
  [156.]
  ...
  [ 48.]
  [ 95.]
  [145.]]

 [[145.]
  [182.]
  [168.]
  ...
  [155.]
  [183.]
  [184.]]

 [[ 91.]
  [159.]
  [171.]
  ...
  [201.]
  [195.]
  [199.]]

 ...

 [[168.]
  [166.]
  [162.]
  ...
  [ 75.]
  [ 69.]
  [ 68.]]

 [[167.]
  [166.]
  [164.]
  ...
  [ 72.]
  [ 69.]
  [ 75.]]

 [[161.]
  [164.]
  [164.]
  ...
  [ 69.]
  [ 68.]
  [ 81.]]]"
0939.jpg,Cauliflower,"[[[174.]
  [168.]
  [163.]
  ...
  [ 84.]
  [ 85.]
  [ 87.]]

 [[154.]
  [158.]
  [162.]
  ...
  [ 88.]
  [ 88.]
  [ 79.]]

 [[161.]
  [160.]
  [157.]
  ...
  [ 84.]
  [ 73.]
  [ 57.]]

 ...

 [[  9.]
  [  9.]
  [ 10.]
  ...
  [178.]
  [167.]
  [177.]]

 [[ 10.]
  [ 10.]
  [ 11.]
  ...
  [182.]
  [165.]
  [168.]]

 [[ 12.]
  [ 10.]
  [ 12.]
  ...
  [179.]
  [178.]
  [171.]]]"
0940.jpg,Cauliflower,"[[[ 53.]
  [ 78.]
  [ 64.]
  ...
  [ 59.]
  [ 57.]
  [ 64.]]

 [[ 55.]
  [ 44.]
  [ 51.]
  ...
  [ 59.]
  [ 55.]
  [ 60.]]

 [[ 63.]
  [ 80.]
  [ 68.]
  ...
  [ 48.]
  [ 40.]
  [ 66.]]

 ...

 [[108.]
  [107.]
  [120.]
  ...
  [142.]
  [103.]
  [ 86.]]

 [[ 96.]
  [ 88.]
  [117.]
  ...
  [ 87.]
  [ 84.]
  [ 94.]]

 [[ 70.]
  [ 93.]
  [126.]
  ...
  [ 83.]
  [ 93.]
  [117.]]]"
0948.jpg,Cauliflower,"[[[ 76.]
  [103.]
  [122.]
  ...
  [119.]
  [152.]
  [139.]]

 [[ 68.]
  [ 93.]
  [114.]
  ...
  [118.]
  [128.]
  [119.]]

 [[ 66.]
  [ 83.]
  [101.]
  ...
  [137.]
  [115.]
  [110.]]

 ...

 [[ 77.]
  [ 77.]
  [ 73.]
  ...
  [124.]
  [123.]
  [126.]]

 [[ 69.]
  [ 70.]
  [ 70.]
  ...
  [122.]
  [120.]
  [122.]]

 [[ 70.]
  [ 72.]
  [ 73.]
  ...
  [113.]
  [110.]
  [112.]]]"
0949.jpg,Cauliflower,"[[[191.]
  [115.]
  [ 44.]
  ...
  [115.]
  [122.]
  [111.]]

 [[122.]
  [107.]
  [114.]
  ...
  [125.]
  [123.]
  [123.]]

 [[ 88.]
  [ 61.]
  [ 79.]
  ...
  [124.]
  [126.]
  [125.]]

 ...

 [[ 61.]
  [ 59.]
  [ 57.]
  ...
  [108.]
  [123.]
  [120.]]

 [[ 75.]
  [ 69.]
  [ 63.]
  ...
  [117.]
  [127.]
  [119.]]

 [[ 90.]
  [ 81.]
  [ 72.]
  ...
  [119.]
  [124.]
  [120.]]]"
0950.jpg,Cauliflower,"[[[ 99.]
  [108.]
  [118.]
  ...
  [ 84.]
  [ 82.]
  [ 81.]]

 [[117.]
  [118.]
  [116.]
  ...
  [ 87.]
  [ 85.]
  [ 84.]]

 [[108.]
  [103.]
  [ 96.]
  ...
  [ 89.]
  [ 88.]
  [ 87.]]

 ...

 [[129.]
  [ 85.]
  [ 46.]
  ...
  [ 57.]
  [ 59.]
  [ 61.]]

 [[ 95.]
  [114.]
  [109.]
  ...
  [ 59.]
  [ 61.]
  [ 62.]]

 [[ 93.]
  [ 78.]
  [136.]
  ...
  [ 62.]
  [ 62.]
  [ 62.]]]"
0951.jpg,Cauliflower,"[[[ 28.]
  [ 28.]
  [ 27.]
  ...
  [ 24.]
  [ 22.]
  [ 25.]]

 [[ 24.]
  [ 25.]
  [ 27.]
  ...
  [ 20.]
  [ 26.]
  [ 32.]]

 [[ 21.]
  [ 23.]
  [ 25.]
  ...
  [ 23.]
  [ 33.]
  [ 39.]]

 ...

 [[ 46.]
  [ 43.]
  [ 45.]
  ...
  [175.]
  [145.]
  [117.]]

 [[ 52.]
  [ 49.]
  [ 49.]
  ...
  [146.]
  [116.]
  [101.]]

 [[ 49.]
  [ 47.]
  [ 47.]
  ...
  [134.]
  [104.]
  [100.]]]"
0952.jpg,Cauliflower,"[[[133.]
  [ 98.]
  [ 45.]
  ...
  [126.]
  [123.]
  [119.]]

 [[140.]
  [101.]
  [ 42.]
  ...
  [126.]
  [124.]
  [120.]]

 [[148.]
  [127.]
  [ 69.]
  ...
  [125.]
  [124.]
  [122.]]

 ...

 [[ 48.]
  [ 46.]
  [ 44.]
  ...
  [118.]
  [119.]
  [120.]]

 [[ 42.]
  [ 41.]
  [ 40.]
  ...
  [116.]
  [120.]
  [122.]]

 [[ 36.]
  [ 35.]
  [ 35.]
  ...
  [114.]
  [119.]
  [124.]]]"
0953.jpg,Cauliflower,"[[[ 23.]
  [ 21.]
  [ 21.]
  ...
  [ 93.]
  [111.]
  [120.]]

 [[ 15.]
  [ 15.]
  [ 18.]
  ...
  [ 89.]
  [111.]
  [123.]]

 [[ 19.]
  [ 21.]
  [ 20.]
  ...
  [ 87.]
  [110.]
  [123.]]

 ...

 [[  5.]
  [  5.]
  [  7.]
  ...
  [ 84.]
  [ 97.]
  [ 83.]]

 [[  4.]
  [  3.]
  [  7.]
  ...
  [100.]
  [112.]
  [ 90.]]

 [[  5.]
  [  6.]
  [  8.]
  ...
  [ 96.]
  [ 97.]
  [ 77.]]]"
0954.jpg,Cauliflower,"[[[121.]
  [ 69.]
  [ 50.]
  ...
  [ 69.]
  [ 61.]
  [ 59.]]

 [[ 76.]
  [ 51.]
  [ 40.]
  ...
  [ 69.]
  [ 62.]
  [ 59.]]

 [[ 66.]
  [ 74.]
  [ 78.]
  ...
  [ 68.]
  [ 61.]
  [ 56.]]

 ...

 [[ 83.]
  [ 68.]
  [ 97.]
  ...
  [147.]
  [157.]
  [143.]]

 [[ 73.]
  [ 89.]
  [ 86.]
  ...
  [142.]
  [157.]
  [148.]]

 [[ 81.]
  [ 85.]
  [ 90.]
  ...
  [142.]
  [158.]
  [153.]]]"
0955.jpg,Cauliflower,"[[[ 48.]
  [ 43.]
  [ 35.]
  ...
  [ 19.]
  [ 18.]
  [ 15.]]

 [[ 46.]
  [ 43.]
  [ 36.]
  ...
  [ 16.]
  [ 17.]
  [ 19.]]

 [[ 46.]
  [ 45.]
  [ 40.]
  ...
  [ 19.]
  [ 16.]
  [ 16.]]

 ...

 [[ 70.]
  [ 71.]
  [ 71.]
  ...
  [143.]
  [169.]
  [180.]]

 [[ 68.]
  [ 69.]
  [ 71.]
  ...
  [149.]
  [177.]
  [190.]]

 [[ 66.]
  [ 68.]
  [ 70.]
  ...
  [152.]
  [180.]
  [195.]]]"
0956.jpg,Cauliflower,"[[[  2.]
  [  4.]
  [  5.]
  ...
  [ 94.]
  [104.]
  [114.]]

 [[  2.]
  [  3.]
  [  2.]
  ...
  [104.]
  [111.]
  [115.]]

 [[  4.]
  [  4.]
  [  4.]
  ...
  [107.]
  [115.]
  [115.]]

 ...

 [[ 42.]
  [ 60.]
  [ 45.]
  ...
  [ 52.]
  [ 49.]
  [ 44.]]

 [[ 38.]
  [ 30.]
  [ 18.]
  ...
  [ 50.]
  [ 47.]
  [ 43.]]

 [[ 34.]
  [ 23.]
  [ 19.]
  ...
  [ 50.]
  [ 47.]
  [ 44.]]]"
0964.jpg,Cauliflower,"[[[ 99.]
  [103.]
  [103.]
  ...
  [  3.]
  [  2.]
  [  2.]]

 [[ 94.]
  [ 94.]
  [101.]
  ...
  [  4.]
  [  2.]
  [  1.]]

 [[101.]
  [ 91.]
  [ 88.]
  ...
  [  5.]
  [  2.]
  [  1.]]

 ...

 [[ 88.]
  [120.]
  [134.]
  ...
  [140.]
  [154.]
  [154.]]

 [[ 41.]
  [ 36.]
  [ 69.]
  ...
  [120.]
  [129.]
  [145.]]

 [[ 38.]
  [ 30.]
  [ 18.]
  ...
  [141.]
  [137.]
  [142.]]]"
0965.jpg,Cauliflower,"[[[ 53.]
  [ 56.]
  [ 48.]
  ...
  [ 20.]
  [ 12.]
  [ 12.]]

 [[ 51.]
  [ 36.]
  [ 29.]
  ...
  [ 22.]
  [  5.]
  [ 14.]]

 [[  5.]
  [ 19.]
  [ 34.]
  ...
  [ 18.]
  [ 12.]
  [ 12.]]

 ...

 [[131.]
  [133.]
  [139.]
  ...
  [ 76.]
  [ 69.]
  [ 63.]]

 [[141.]
  [140.]
  [143.]
  ...
  [ 89.]
  [ 81.]
  [ 73.]]

 [[151.]
  [153.]
  [151.]
  ...
  [101.]
  [ 92.]
  [ 83.]]]"
0966.jpg,Cauliflower,"[[[ 91.]
  [ 76.]
  [ 40.]
  ...
  [ 81.]
  [ 77.]
  [ 56.]]

 [[ 87.]
  [ 82.]
  [ 81.]
  ...
  [112.]
  [108.]
  [105.]]

 [[ 92.]
  [105.]
  [ 75.]
  ...
  [139.]
  [136.]
  [139.]]

 ...

 [[145.]
  [137.]
  [125.]
  ...
  [174.]
  [174.]
  [175.]]

 [[144.]
  [136.]
  [128.]
  ...
  [166.]
  [169.]
  [176.]]

 [[136.]
  [130.]
  [125.]
  ...
  [166.]
  [169.]
  [165.]]]"
0967.jpg,Cauliflower,"[[[ 38.]
  [ 47.]
  [ 61.]
  ...
  [ 28.]
  [ 29.]
  [ 30.]]

 [[ 37.]
  [ 32.]
  [ 32.]
  ...
  [ 27.]
  [ 29.]
  [ 30.]]

 [[ 35.]
  [ 25.]
  [ 18.]
  ...
  [ 26.]
  [ 28.]
  [ 31.]]

 ...

 [[178.]
  [172.]
  [170.]
  ...
  [ 25.]
  [ 20.]
  [ 16.]]

 [[176.]
  [171.]
  [167.]
  ...
  [ 34.]
  [ 32.]
  [ 31.]]

 [[166.]
  [166.]
  [162.]
  ...
  [ 36.]
  [ 38.]
  [ 39.]]]"
0969.jpg,Cauliflower,"[[[ 68.]
  [ 63.]
  [ 62.]
  ...
  [ 80.]
  [ 80.]
  [ 83.]]

 [[ 59.]
  [ 60.]
  [ 61.]
  ...
  [ 79.]
  [ 79.]
  [ 82.]]

 [[ 51.]
  [ 57.]
  [ 58.]
  ...
  [ 76.]
  [ 76.]
  [ 81.]]

 ...

 [[102.]
  [107.]
  [103.]
  ...
  [154.]
  [157.]
  [156.]]

 [[ 91.]
  [101.]
  [105.]
  ...
  [157.]
  [161.]
  [161.]]

 [[ 82.]
  [ 93.]
  [102.]
  ...
  [151.]
  [156.]
  [155.]]]"
0970.jpg,Cauliflower,"[[[151.]
  [153.]
  [157.]
  ...
  [ 72.]
  [ 91.]
  [ 75.]]

 [[144.]
  [150.]
  [155.]
  ...
  [ 64.]
  [ 87.]
  [ 84.]]

 [[136.]
  [144.]
  [149.]
  ...
  [ 53.]
  [ 81.]
  [ 90.]]

 ...

 [[ 14.]
  [ 10.]
  [  8.]
  ...
  [ 49.]
  [ 58.]
  [ 65.]]

 [[ 22.]
  [ 17.]
  [ 14.]
  ...
  [ 56.]
  [ 55.]
  [ 47.]]

 [[ 28.]
  [ 22.]
  [ 19.]
  ...
  [ 63.]
  [ 55.]
  [ 34.]]]"
0971.jpg,Cauliflower,"[[[  5.]
  [  4.]
  [  5.]
  ...
  [ 16.]
  [ 11.]
  [  8.]]

 [[  7.]
  [ 10.]
  [ 10.]
  ...
  [ 17.]
  [ 12.]
  [ 10.]]

 [[ 10.]
  [ 16.]
  [ 15.]
  ...
  [ 17.]
  [ 11.]
  [  9.]]

 ...

 [[142.]
  [140.]
  [142.]
  ...
  [ 36.]
  [ 35.]
  [ 34.]]

 [[147.]
  [136.]
  [128.]
  ...
  [ 36.]
  [ 35.]
  [ 34.]]

 [[136.]
  [134.]
  [126.]
  ...
  [ 36.]
  [ 35.]
  [ 34.]]]"
0972.jpg,Cauliflower,"[[[ 68.]
  [ 50.]
  [ 65.]
  ...
  [ 10.]
  [ 14.]
  [ 11.]]

 [[ 79.]
  [ 72.]
  [ 63.]
  ...
  [  9.]
  [ 17.]
  [ 14.]]

 [[ 87.]
  [ 78.]
  [ 58.]
  ...
  [  8.]
  [ 12.]
  [ 11.]]

 ...

 [[ 90.]
  [ 97.]
  [ 99.]
  ...
  [ 74.]
  [ 81.]
  [ 82.]]

 [[100.]
  [105.]
  [106.]
  ...
  [ 66.]
  [ 70.]
  [ 67.]]

 [[ 99.]
  [106.]
  [110.]
  ...
  [ 67.]
  [ 67.]
  [ 61.]]]"
0973.jpg,Cauliflower,"[[[75.]
  [79.]
  [83.]
  ...
  [46.]
  [61.]
  [54.]]

 [[69.]
  [72.]
  [75.]
  ...
  [42.]
  [52.]
  [56.]]

 [[68.]
  [68.]
  [68.]
  ...
  [36.]
  [44.]
  [53.]]

 ...

 [[12.]
  [10.]
  [10.]
  ...
  [ 6.]
  [ 4.]
  [ 4.]]

 [[11.]
  [10.]
  [11.]
  ...
  [36.]
  [23.]
  [15.]]

 [[10.]
  [10.]
  [11.]
  ...
  [59.]
  [39.]
  [21.]]]"
0981.jpg,Cauliflower,"[[[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 ...

 [[254.]
  [255.]
  [255.]
  ...
  [222.]
  [223.]
  [223.]]

 [[255.]
  [255.]
  [255.]
  ...
  [223.]
  [224.]
  [224.]]

 [[255.]
  [255.]
  [255.]
  ...
  [223.]
  [224.]
  [225.]]]"
0982.jpg,Cauliflower,"[[[190.]
  [192.]
  [185.]
  ...
  [ 79.]
  [ 24.]
  [ 56.]]

 [[192.]
  [185.]
  [177.]
  ...
  [ 92.]
  [ 37.]
  [133.]]

 [[182.]
  [179.]
  [179.]
  ...
  [ 49.]
  [118.]
  [139.]]

 ...

 [[126.]
  [124.]
  [124.]
  ...
  [ 87.]
  [ 84.]
  [ 39.]]

 [[123.]
  [125.]
  [126.]
  ...
  [ 81.]
  [ 83.]
  [ 85.]]

 [[118.]
  [126.]
  [128.]
  ...
  [ 82.]
  [ 85.]
  [ 87.]]]"
0983.jpg,Cauliflower,"[[[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 ...

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]]"
0984.jpg,Cauliflower,"[[[113.]
  [112.]
  [112.]
  ...
  [  6.]
  [  8.]
  [ 13.]]

 [[113.]
  [115.]
  [115.]
  ...
  [ 10.]
  [ 13.]
  [ 13.]]

 [[110.]
  [113.]
  [112.]
  ...
  [ 16.]
  [ 19.]
  [ 15.]]

 ...

 [[ 78.]
  [ 67.]
  [ 90.]
  ...
  [ 49.]
  [ 46.]
  [ 54.]]

 [[ 63.]
  [ 48.]
  [ 48.]
  ...
  [ 64.]
  [ 70.]
  [ 84.]]

 [[ 35.]
  [ 47.]
  [ 53.]
  ...
  [ 74.]
  [ 66.]
  [ 59.]]]"
0985.jpg,Cauliflower,"[[[ 23.]
  [ 20.]
  [ 22.]
  ...
  [ 39.]
  [ 46.]
  [ 36.]]

 [[ 27.]
  [ 23.]
  [ 22.]
  ...
  [ 42.]
  [ 43.]
  [ 33.]]

 [[ 35.]
  [ 30.]
  [ 26.]
  ...
  [ 51.]
  [ 46.]
  [ 38.]]

 ...

 [[138.]
  [129.]
  [128.]
  ...
  [171.]
  [167.]
  [179.]]

 [[126.]
  [121.]
  [134.]
  ...
  [166.]
  [162.]
  [171.]]

 [[115.]
  [121.]
  [142.]
  ...
  [165.]
  [162.]
  [162.]]]"
0986.jpg,Cauliflower,"[[[ 23.]
  [ 13.]
  [ 19.]
  ...
  [ 31.]
  [ 68.]
  [ 63.]]

 [[ 32.]
  [ 24.]
  [ 27.]
  ...
  [ 34.]
  [ 61.]
  [ 63.]]

 [[ 22.]
  [ 21.]
  [ 14.]
  ...
  [ 41.]
  [ 35.]
  [ 27.]]

 ...

 [[ 68.]
  [ 90.]
  [111.]
  ...
  [ 52.]
  [ 82.]
  [ 83.]]

 [[ 72.]
  [ 94.]
  [121.]
  ...
  [ 51.]
  [ 58.]
  [ 85.]]

 [[ 99.]
  [100.]
  [112.]
  ...
  [ 58.]
  [ 50.]
  [ 56.]]]"
0987.jpg,Cauliflower,"[[[192.]
  [189.]
  [195.]
  ...
  [ 22.]
  [ 20.]
  [ 14.]]

 [[198.]
  [191.]
  [190.]
  ...
  [ 16.]
  [ 15.]
  [ 10.]]

 [[182.]
  [188.]
  [192.]
  ...
  [ 13.]
  [  9.]
  [  5.]]

 ...

 [[122.]
  [127.]
  [ 92.]
  ...
  [ 87.]
  [ 87.]
  [ 88.]]

 [[126.]
  [102.]
  [ 72.]
  ...
  [ 90.]
  [ 88.]
  [ 86.]]

 [[126.]
  [ 55.]
  [ 57.]
  ...
  [ 91.]
  [ 88.]
  [ 86.]]]"
0988.jpg,Cauliflower,"[[[154.]
  [147.]
  [147.]
  ...
  [ 17.]
  [ 17.]
  [ 19.]]

 [[145.]
  [142.]
  [144.]
  ...
  [ 18.]
  [ 16.]
  [ 16.]]

 [[128.]
  [124.]
  [140.]
  ...
  [ 47.]
  [ 41.]
  [ 36.]]

 ...

 [[  3.]
  [  5.]
  [ 29.]
  ...
  [128.]
  [133.]
  [140.]]

 [[  9.]
  [ 15.]
  [ 47.]
  ...
  [141.]
  [140.]
  [140.]]

 [[  5.]
  [ 18.]
  [ 59.]
  ...
  [143.]
  [137.]
  [129.]]]"
0989.jpg,Cauliflower,"[[[ 21.]
  [ 17.]
  [ 31.]
  ...
  [149.]
  [ 90.]
  [ 43.]]

 [[ 24.]
  [ 26.]
  [ 40.]
  ...
  [147.]
  [136.]
  [ 94.]]

 [[ 31.]
  [ 34.]
  [ 41.]
  ...
  [106.]
  [132.]
  [140.]]

 ...

 [[  7.]
  [  6.]
  [  6.]
  ...
  [174.]
  [174.]
  [174.]]

 [[  6.]
  [  6.]
  [  7.]
  ...
  [165.]
  [169.]
  [176.]]

 [[  5.]
  [  6.]
  [  7.]
  ...
  [158.]
  [165.]
  [175.]]]"
0997.jpg,Cauliflower,"[[[ 17.]
  [ 40.]
  [103.]
  ...
  [152.]
  [153.]
  [153.]]

 [[ 23.]
  [ 34.]
  [ 75.]
  ...
  [166.]
  [149.]
  [147.]]

 [[ 29.]
  [ 40.]
  [ 36.]
  ...
  [167.]
  [156.]
  [171.]]

 ...

 [[ 30.]
  [ 30.]
  [ 29.]
  ...
  [204.]
  [208.]
  [196.]]

 [[ 31.]
  [ 31.]
  [ 31.]
  ...
  [207.]
  [216.]
  [177.]]

 [[ 34.]
  [ 33.]
  [ 32.]
  ...
  [218.]
  [209.]
  [183.]]]"
0998.jpg,Cauliflower,"[[[ 21.]
  [ 17.]
  [ 14.]
  ...
  [ 48.]
  [ 48.]
  [ 50.]]

 [[ 24.]
  [ 21.]
  [ 19.]
  ...
  [ 48.]
  [ 45.]
  [ 44.]]

 [[ 34.]
  [ 31.]
  [ 28.]
  ...
  [ 54.]
  [ 48.]
  [ 47.]]

 ...

 [[ 27.]
  [ 27.]
  [ 27.]
  ...
  [100.]
  [ 95.]
  [100.]]

 [[ 26.]
  [ 27.]
  [ 28.]
  ...
  [107.]
  [100.]
  [ 98.]]

 [[ 25.]
  [ 27.]
  [ 28.]
  ...
  [102.]
  [101.]
  [104.]]]"
0999.jpg,Cauliflower,"[[[ 31.]
  [ 11.]
  [  3.]
  ...
  [ 41.]
  [ 35.]
  [ 33.]]

 [[ 47.]
  [ 22.]
  [  8.]
  ...
  [ 45.]
  [ 38.]
  [ 34.]]

 [[ 63.]
  [ 43.]
  [ 23.]
  ...
  [ 48.]
  [ 41.]
  [ 36.]]

 ...

 [[ 39.]
  [ 41.]
  [ 46.]
  ...
  [103.]
  [107.]
  [107.]]

 [[ 44.]
  [ 42.]
  [ 42.]
  ...
  [104.]
  [101.]
  [106.]]

 [[ 42.]
  [ 37.]
  [ 35.]
  ...
  [112.]
  [102.]
  [105.]]]"
